priority_rank,island,state,ecoregion,latitude,longitude,marine_park,survey_year,live_coral_cover_pct,lcc_change_rate,noaa_max_dhw,grp_disturbance_indicators,grp_pollution_indicators,impact_anchor,impact_trash,impact_bleaching,confidence,predicted_next_change_pct_per_year,prediction_lower,prediction_upper,priority_tier,evidence,recommended_next_step
1,Labuan,W.P. Labuan,North Borneo,5.3167,115.2167,Labuan Marine Park,2025,24.23,-7.345,4.04,1.72,37.81,0,0,0,PDF geometry only - not cross-checked,-14.417288249580414,-30.67167372568418,-0.7552712902505743,High screening priority,NOAA thermal stress observed,Coordinate bleaching survey; do not attribute thermal loss to visitors
2,Kapas,Terengganu,Sunda Shelf,5.2167,103.2667,Terengganu Marine Park,2025,52.63,5.11,2.05,3.13,1.5,0,0,1,"mixed - markdown primary, PDF filled gaps",-5.751054835884398,-22.00544031198816,7.910962123445442,High screening priority,Modelled decline; no single dominant observed stressor,Prioritise field validation before imposing restrictions
3,Seri Buat,Pahang,Sunda Shelf,2.6833,104.1333,Tioman Marine Park Buffer,2025,54.22,-7.84,2.05,14.38,2.34,1,1,0,"mixed - markdown primary, PDF filled gaps",-5.154702883712361,-21.409088359816124,8.50731407561748,High screening priority,Anchor impact mentioned in Reef Check report,Inspect mooring availability and anchoring controls
4,Mertang,Johor,Sunda Shelf,2.46,103.98,Mersing Marine Park,2025,58.33,-11.25,1.88,22.5,4.69,1,1,0,"mixed - markdown primary, PDF filled gaps",-5.026613900320498,-21.280999376424262,8.635403059009342,High screening priority,Anchor impact mentioned in Reef Check report,Inspect mooring availability and anchoring controls
5,Mensirip,Johor,Sunda Shelf,2.45,103.95,Mersing Marine Park,2025,54.17,-4.66,1.88,5.0,1.98,0,1,1,"mixed - markdown primary, PDF filled gaps",-4.849858937927289,-21.10424441403105,8.812158021402551,High screening priority,Waste or pollution indicator is elevated,Inspect waste and wastewater controls
6,Tenggol,Terengganu,Sunda Shelf,4.8,103.6833,Terengganu Marine Park,2025,54.17,-2.91,2.05,18.13,6.88,0,1,1,"mixed - markdown primary, PDF filled gaps",-4.639589454718053,-20.893974930821816,9.022427504611787,High screening priority,Waste or pollution indicator is elevated,Inspect waste and wastewater controls
7,Tinggi,Johor,Sunda Shelf,2.3,104.1167,Mersing Marine Park,2025,52.5,-4.22,1.88,11.41,11.72,1,1,1,"mixed - markdown primary, PDF filled gaps",-4.625227283981602,-20.879612760085365,9.036789675348238,High screening priority,Anchor impact mentioned in Reef Check report,Inspect mooring availability and anchoring controls
8,Lima,Johor,Sunda Shelf,2.2167,104.1667,Mersing Marine Park,2025,51.88,-10.4,1.88,5.42,12.08,1,1,0,"mixed - markdown primary, PDF filled gaps",-4.37299786919304,-20.627383345296803,9.2890190901368,High screening priority,Anchor impact mentioned in Reef Check report,Inspect mooring availability and anchoring controls
9,Sibu,Johor,Sunda Shelf,2.2167,104.0667,Mersing Marine Park,2025,52.81,2.08,1.88,10.63,9.69,1,1,1,"mixed - markdown primary, PDF filled gaps",-4.3361716781234225,-20.590557154227184,9.325845281206417,High screening priority,Anchor impact mentioned in Reef Check report,Inspect mooring availability and anchoring controls
10,Lankayan,Sabah,North Borneo,6.5028,117.9239,Sugud Islands Marine Conservation Area (SIMCA),2025,51.04,1.51,4.04,15.0,6.67,0,1,1,"mixed - markdown primary, PDF filled gaps",-4.073063575373092,-20.327449051476854,9.58895338395675,High screening priority,NOAA thermal stress observed,Coordinate bleaching survey; do not attribute thermal loss to visitors
11,Sipadan,Sabah,North Borneo,4.1147,118.6289,Sipadan Island Park,2025,55.21,-8.08,4.04,11.67,3.65,0,1,1,"mixed - markdown primary, PDF filled gaps",-4.0610458028197565,-20.31543127892352,9.600971156510084,Monitor,NOAA thermal stress observed,Coordinate bleaching survey; do not attribute thermal loss to visitors
12,Tun Sakaran Marine Park,Sabah,North Borneo,4.6,118.7833,Tun Sakaran Marine Park,2025,51.77,-4.01,4.04,15.21,3.59,1,0,1,"mixed - markdown primary, PDF filled gaps",-3.9730662979087525,-20.227451774012515,9.688950661421087,Monitor,NOAA thermal stress observed,Coordinate bleaching survey; do not attribute thermal loss to visitors
13,Larapan,Sabah,Sulu Sea,4.5167,118.5833,Tun Sakaran Marine Park,2025,50.88,-7.62,4.04,9.88,7.13,1,1,1,"mixed - markdown primary, PDF filled gaps",-3.4353759847238763,-19.68976146082764,10.226640974605964,Monitor,NOAA thermal stress observed,Coordinate bleaching survey; do not attribute thermal loss to visitors
14,Harimau,Johor,Sunda Shelf,2.5083,103.9317,Mersing Marine Park,2025,48.96,-11.31,1.88,8.75,2.5,0,1,1,"mixed - markdown primary, PDF filled gaps",-3.149454680929741,-19.403840157033503,10.512562278400098,Monitor,Waste or pollution indicator is elevated,Inspect waste and wastewater controls
